302 Q0 FR941221-0-00014 798 -12.0508 indri
302 Q0 FBIS4-9679 799 -12.0508 indri
302 Q0 LA052589-0193 800 -12.051 indri
302 Q0 FT922-5799 801 -12.0512 indri
302 Q0 FT942-11064 802 -12.0516 indri
302 Q0 FT922-8845 803 -12.0517 indri
302 Q0 FBIS4-32888 804 -12.0519 indri
302 Q0 FBIS4-46998 805 -12.052 indri
302 Q0 FBIS4-37100 806 -12.0528 indri
302 Q0 FT933-10291 807 -12.0535 indri
302 Q0 FT933-12915 808 -12.0535 indri
302 Q0 LA060889-0014 809 -12.0538 indri
302 Q0 LA092090-0252 810 -12.0539 indri
302 Q0 FT944-7082 811 -12.0543 indri
302 Q0 FBIS4-63263 812 -12.0547 indri
302 Q0 FT942-1192 813 -12.0547 indri
302 Q0 FT921-9513 814 -12.055 indri
302 Q0 FT941-10993 815 -12.055 indri
302 Q0 FR940112-0-00080 816 -12.055 indri
302 Q0 FBIS3-37104 817 -12.055 indri
302 Q0 FT931-8014 818 -12.055 indri
302 Q0 FBIS4-19653 819 -12.0553 indri
302 Q0 FBIS4-26922 820 -12.0553 indri
302 Q0 LA030690-0054 821 -12.0554 indri
302 Q0 FBIS4-46448 822 -12.0554 indri
302 Q0 FBIS3-57435 823 -12.0554 indri
302 Q0 FT932-97 824 -12.056 indri
302 Q0 FT931-676 825 -12.056 indri
302 Q0 FBIS3-55350 826 -12.0564 indri
302 Q0 FT933-9480 827 -12.0565 indri
302 Q0 FBIS4-15406 828 -12.0565 indri
302 Q0 FT922-14027 829 -12.0565 indri
302 Q0 FR940616-2-00123 830 -12.0567 indri
302 Q0 FBIS4-24262 831 -12.0567 indri
302 Q0 LA041689-0137 832 -12.0567 indri
302 Q0 FBIS3-36634 833 -12.0569 indri
302 Q0 FBIS3-4576 834 -12.057 indri
302 Q0 FT944-3370 835 -12.0573 indri
302 Q0 FBIS4-31626 836 -12.0573 indri
302 Q0 FR940429-2-00033 837 -12.0574 indri
302 Q0 LA122790-0201 838 -12.0574 indri
302 Q0 FBIS3-43180 839 -12.0576 indri
302 Q0 FBIS3-43126 840 -12.0576 indri
302 Q0 LA111689-0202 841 -12.058 indri
302 Q0 FBIS3-7946 842 -12.0581 indri
302 Q0 FBIS3-51960 843 -12.0584 indri
302 Q0 FR940413-2-00114 844 -12.0588 indri
302 Q0 FT943-3984 845 -12.0588 indri
302 Q0 FT931-13110 846 -12.0588 indri
302 Q0 FT942-4418 847 -12.0591 indri
302 Q0 FBIS3-57712 848 -12.0595 indri
302 Q0 FT941-5900 849 -12.0598 indri
302 Q0 FBIS4-23727 850 -12.0598 indri
302 Q0 FT943-3088 851 -12.0599 indri
302 Q0 LA092690-0122 852 -12.0605 indri
302 Q0 FBIS4-36879 853 -12.0606 indri
302 Q0 FT934-15274 854 -12.0606 indri
302 Q0 FR940817-2-00017 855 -12.0608 indri
302 Q0 FT924-14768 856 -12.0608 indri
302 Q0 LA092590-0132 857 -12.0611 indri
302 Q0 FBIS3-14109 858 -12.0612 indri
302 Q0 FT942-9173 859 -12.0613 indri
302 Q0 FT921-14520 860 -12.0614 indri
302 Q0 FR941110-1-00064 861 -12.0614 indri
302 Q0 FT924-12359 862 -12.0615 indri
302 Q0 FBIS3-35686 863 -12.0615 indri
302 Q0 FR940627-0-00037 864 -12.0617 indri
302 Q0 FBIS4-1150 865 -12.0617 indri
302 Q0 LA050490-0189 866 -12.0617 indri
302 Q0 FT933-9677 867 -12.0618 indri
302 Q0 FT921-13998 868 -12.0621 indri
302 Q0 FT934-15046 869 -12.0625 indri
302 Q0 FBIS3-17266 870 -12.0632 indri
302 Q0 FT943-13630 871 -12.0632 indri
302 Q0 FR940127-1-00094 872 -12.0633 indri
302 Q0 LA041489-0180 873 -12.0635 indri
302 Q0 FBIS4-39668 874 -12.0635 indri
302 Q0 FBIS3-34480 875 -12.0636 indri
302 Q0 FBIS4-20940 876 -12.0636 indri
302 Q0 FR940613-1-00058 877 -12.0637 indri
302 Q0 FBIS4-4399 878 -12.0639 indri
302 Q0 FT932-12140 879 -12.064 indri
302 Q0 FT932-7330 880 -12.0643 indri
302 Q0 LA042390-0121 881 -12.0643 indri
302 Q0 FBIS4-67811 882 -12.0646 indri
302 Q0 FBIS3-45487 883 -12.0647 indri
302 Q0 FBIS3-37298 884 -12.0647 indri
302 Q0 LA110890-0118 885 -12.0647 indri
302 Q0 FT922-3887 886 -12.0647 indri
302 Q0 FBIS3-8149 887 -12.0651 indri
302 Q0 FT932-2899 888 -12.0651 indri
302 Q0 FBIS4-62744 889 -12.0651 indri
302 Q0 FBIS3-104 890 -12.0653 indri
302 Q0 LA092890-0194 891 -12.0655 indri
302 Q0 FT943-9628 892 -12.0655 indri
302 Q0 FT931-14476 893 -12.0655 indri
302 Q0 FBIS3-56735 894 -12.0658 indri
302 Q0 FT924-6641 895 -12.0658 indri
302 Q0 FBIS4-50318 896 -12.0659 indri
302 Q0 FT921-11087 897 -12.0661 indri
302 Q0 FT922-6852 898 -12.0662 indri
302 Q0 FBIS4-30765 899 -12.0662 indri
302 Q0 FT944-13894 900 -12.0666 indri
302 Q0 LA060790-0171 901 -12.0666 indri
302 Q0 LA061889-0049 902 -12.0668 indri
302 Q0 FBIS4-34941 903 -12.0673 indri
302 Q0 FBIS4-54961 904 -12.0673 indri
302 Q0 FBIS3-3375 905 -12.0676 indri
302 Q0 FT911-2010 906 -12.068 indri
302 Q0 FBIS4-48986 907 -12.068 indri
302 Q0 FBIS3-12381 908 -12.068 indri
302 Q0 FT943-6798 909 -12.068 indri
302 Q0 FBIS3-31594 910 -12.068 indri
302 Q0 LA063089-0166 911 -12.068 indri
302 Q0 FT933-5182 912 -12.0684 indri
302 Q0 FT922-13428 913 -12.0686 indri
302 Q0 FBIS3-29502 914 -12.0687 indri
302 Q0 FT944-15136 915 -12.0687 indri
302 Q0 LA112090-0191 916 -12.0688 indri
302 Q0 FT944-10183 917 -12.0688 indri
302 Q0 FR941117-2-00147 918 -12.069 indri
302 Q0 FBIS4-59980 919 -12.0692 indri
302 Q0 LA080790-0153 920 -12.0695 indri
302 Q0 FT911-5059 921 -12.0695 indri
302 Q0 FBIS3-47905 922 -12.0695 indri
302 Q0 FT922-7509 923 -12.0695 indri
302 Q0 LA120490-0048 924 -12.0697 indri
302 Q0 FT923-6304 925 -12.0699 indri
302 Q0 FT931-12918 926 -12.0699 indri
302 Q0 FR941213-0-00049 927 -12.07 indri
302 Q0 FR941020-0-00019 928 -12.0702 indri
302 Q0 FBIS4-55932 929 -12.0703 indri
302 Q0 FT944-16636 930 -12.0703 indri
302 Q0 FT932-13748 931 -12.0703 indri
302 Q0 FT911-389 932 -12.0704 indri
302 Q0 FBIS3-26760 933 -12.0706 indri
302 Q0 FT942-16544 934 -12.0706 indri
302 Q0 LA083089-0012 935 -12.0706 indri
302 Q0 LA012590-0255 936 -12.0706 indri
302 Q0 FT931-301 937 -12.0707 indri
302 Q0 FR940916-1-00048 938 -12.0707 indri
302 Q0 FR941206-1-00037 939 -12.0709 indri
302 Q0 FT931-8410 940 -12.071 indri
302 Q0 LA091890-0050 941 -12.071 indri
302 Q0 FBIS3-3614 942 -12.071 indri
302 Q0 FR940303-2-00204 943 -12.071 indri
302 Q0 FR941221-0-00015 944 -12.0713 indri
302 Q0 FT934-10597 945 -12.0714 indri
302 Q0 FT941-4898 946 -12.0714 indri
302 Q0 FT933-12299 947 -12.0717 indri
302 Q0 FBIS3-57438 948 -12.0719 indri
302 Q0 FBIS3-10407 949 -12.072 indri
302 Q0 FBIS3-10246 950 -12.072 indri
302 Q0 FBIS3-51699 951 -12.0721 indri
302 Q0 FBIS4-33033 952 -12.0721 indri
302 Q0 FBIS3-4810 953 -12.0722 indri
302 Q0 FT944-11423 954 -12.0727 indri
302 Q0 FR940406-2-00125 955 -12.0731 indri
302 Q0 FBIS3-46318 956 -12.0731 indri
302 Q0 FT943-14420 957 -12.0732 indri
302 Q0 FT933-2250 958 -12.0736 indri
302 Q0 FT942-13572 959 -12.0737 indri
302 Q0 FBIS4-8037 960 -12.0737 indri
302 Q0 FBIS3-56855 961 -12.0741 indri
302 Q0 FBIS4-10495 962 -12.0743 indri
302 Q0 FT942-8348 963 -12.0744 indri
302 Q0 FR940413-2-00103 964 -12.0744 indri
302 Q0 FBIS4-15349 965 -12.0747 indri
302 Q0 FT921-6926 966 -12.0747 indri
302 Q0 FBIS3-5194 967 -12.0747 indri
302 Q0 FBIS3-35134 968 -12.075 indri
302 Q0 FBIS3-9440 969 -12.0754 indri
302 Q0 LA020690-0001 970 -12.0754 indri
302 Q0 FBIS4-30088 971 -12.0754 indri
302 Q0 FT941-6507 972 -12.0761 indri
302 Q0 FT932-1319 973 -12.0764 indri
302 Q0 FT943-2933 974 -12.0764 indri
302 Q0 FBIS4-41 975 -12.0764 indri
302 Q0 FT942-8449 976 -12.0765 indri
302 Q0 FR941121-0-00062 977 -12.0766 indri
302 Q0 FBIS4-764 978 -12.0772 indri
302 Q0 FT944-4931 979 -12.0772 indri
302 Q0 FBIS4-32993 980 -12.0772 indri
302 Q0 FT911-3892 981 -12.0772 indri
302 Q0 FT924-6363 982 -12.0772 indri
302 Q0 FBIS4-46514 983 -12.0775 indri
302 Q0 LA040190-0109 984 -12.0775 indri
302 Q0 FBIS3-48890 985 -12.0776 indri
302 Q0 FBIS3-29747 986 -12.0781 indri
302 Q0 FBIS4-51139 987 -12.0781 indri
302 Q0 LA032390-0085 988 -12.0783 indri
302 Q0 FT942-10183 989 -12.0785 indri
302 Q0 FBIS3-5570 990 -12.0787 indri
302 Q0 FT922-3130 991 -12.0787 indri
302 Q0 FBIS3-1260 992 -12.0791 indri
302 Q0 FT942-159 993 -12.0791 indri
302 Q0 FT931-14938 994 -12.0791 indri
302 Q0 FT921-5207 995 -12.0794 indri
302 Q0 FT933-17013 996 -12.0794 indri
302 Q0 FT922-6007 997 -12.0794 indri
302 Q0 FT923-9852 998 -12.0797 indri
302 Q0 FBIS4-51192 999 -12.0798 indri
302 Q0 FBIS4-32885 1000 -12.0798 indri
303 Q0 FT921-7107 1 -6.48311 indri
303 Q0 LA041990-0151 2 -7.04511 indri
303 Q0 LA071090-0047 3 -7.15505 indri
303 Q0 LA070990-0052 4 -7.2463 indri
303 Q0 LA052890-0021 5 -7.25038 indri
303 Q0 FT934-5418 6 -7.32457 indri
303 Q0 LA042590-0152 7 -7.34538 indri
303 Q0 LA042590-0135 8 -7.51342 indri
303 Q0 FT944-128 9 -7.51352 indri
303 Q0 LA042790-0070 10 -7.51422 indri
303 Q0 LA041490-0064 11 -7.54201 indri
303 Q0 LA041090-0148 12 -7.55668 indri
303 Q0 LA070890-0154 13 -7.56977 indri
303 Q0 LA062990-0180 14 -7.60293 indri
303 Q0 LA072590-0006 15 -7.61213 indri
303 Q0 LA033090-0082 16 -7.61337 indri
303 Q0 LA071390-0122 17 -7.65302 indri
303 Q0 LA081090-0078 18 -7.66349 indri
303 Q0 FT934-2516 19 -7.70284 indri
303 Q0 LA041690-0035 20 -7.71559 indri
303 Q0 LA122990-0029 21 -7.72782 indri
303 Q0 LA040190-0178 22 -7.72998 indri
303 Q0 LA031490-0065 23 -7.74176 indri
303 Q0 FT921-3432 24 -7.75154 indri
303 Q0 LA010689-0016 25 -7.75914 indri
303 Q0 LA070989-0062 26 -7.84311 indri
303 Q0 LA050390-0109 27 -7.86122 indri
303 Q0 LA070590-0033 28 -7.87483 indri
303 Q0 LA102290-0066 29 -7.87958 indri
303 Q0 LA071490-0091 30 -7.88624 indri
303 Q0 LA042690-0141 31 -7.89971 indri
303 Q0 LA080990-0242 32 -7.92479 indri
303 Q0 LA042290-0160 33 -7.92624 indri
303 Q0 LA051590-0074 34 -7.9465 indri
303 Q0 LA051290-0079 35 -7.9685 indri
303 Q0 LA051490-0110 36 -7.97594 indri
303 Q0 LA070590-0036 37 -7.9823 indri
303 Q0 LA070590-0031 38 -7.99619 indri
303 Q0 FT931-6554 39 -8.00248 indri
303 Q0 LA041590-0161 40 -8.03648 indri
303 Q0 LA042390-0041 41 -8.04119 indri
303 Q0 LA063090-0004 42 -8.04896 indri
303 Q0 FBIS3-42547 43 -8.05472 indri
303 Q0 FBIS4-46650 44 -8.05885 indri
303 Q0 FT924-286 45 -8.07372 indri
303 Q0 LA112190-0043 46 -8.089 indri
303 Q0 LA072590-0005 47 -8.09022 indri
303 Q0 LA040590-0220 48 -8.09216 indri
303 Q0 LA041190-0003 49 -8.0952 indri
303 Q0 LA070790-0083 50 -8.1029 indri
303 Q0 LA053090-0037 51 -8.1188 indri
303 Q0 LA051389-0037 52 -8.13999 indri
303 Q0 LA070390-0084 53 -8.14293 indri
303 Q0 LA110590-0076 54 -8.16404 indri
303 Q0 LA012090-0105 55 -8.21068 indri
303 Q0 LA043090-0018 56 -8.29802 indri
303 Q0 FT934-3191 57 -8.29881 indri
303 Q0 FT934-3766 58 -8.29881 indri
303 Q0 FT941-15661 59 -8.30589 indri
303 Q0 FT934-4015 60 -8.31136 indri
303 Q0 FT934-4132 61 -8.31266 indri
303 Q0 LA011990-0173 62 -8.315 indri
303 Q0 LA072890-0078 63 -8.33676 indri
303 Q0 FT941-17652 64 -8.3579 indri
303 Q0 LA090489-0037 65 -8.35975 indri
303 Q0 LA081090-0079 66 -8.37351 indri
303 Q0 LA071690-0048 67 -8.38786 indri
303 Q0 LA060890-0124 68 -8.39993 indri
303 Q0 LA052390-0127 69 -8.4252 indri
303 Q0 FBIS3-21026 70 -8.44094 indri
303 Q0 LA072690-0133 71 -8.45076 indri
303 Q0 FT933-6678 72 -8.5212 indri
303 Q0 FT933-3699 73 -8.53294 indri
303 Q0 LA061589-0050 74 -8.54506 indri
303 Q0 LA042390-0060 75 -8.54855 indri
303 Q0 LA032790-0023 76 -8.55048 indri
303 Q0 LA101290-0125 77 -8.55203 indri
303 Q0 LA080990-0222 78 -8.55434 indri
303 Q0 LA081290-0215 79 -8.55588 indri
303 Q0 LA051390-0223 80 -8.56182 indri
303 Q0 FT943-11617 81 -8.58093 indri
303 Q0 FT941-5396 82 -8.58765 indri
303 Q0 FT934-4583 83 -8.60243 indri
303 Q0 LA092690-0092 84 -8.605 indri
303 Q0 LA072190-0065 85 -8.617 indri
303 Q0 LA081790-0164 86 -8.63385 indri
303 Q0 FT933-6946 87 -8.64411 indri
303 Q0 FT934-2685 88 -8.66072 indri
303 Q0 FBIS4-57001 89 -8.67221 indri
303 Q0 LA082890-0147 90 -8.68513 indri
303 Q0 FT941-793 91 -8.69119 indri
303 Q0 LA051090-0070 92 -8.70353 indri
303 Q0 LA070490-0001 93 -8.70948 indri
303 Q0 LA051290-0077 94 -8.74382 indri
303 Q0 LA072690-0124 95 -8.76025 indri
303 Q0 FT944-9936 96 -8.77084 indri
303 Q0 LA073089-0149 97 -8.77486 indri
303 Q0 LA031989-0181 98 -8.77641 indri
303 Q0 LA070190-0119 99 -8.78927 indri
303 Q0 LA050589-0092 100 -8.7917 indri
303 Q0 LA090690-0100 101 -8.79291 indri
303 Q0 LA050889-0068 102 -8.80017 indri
303 Q0 LA050589-0090 103 -8.80107 indri
303 Q0 LA050190-0067 104 -8.80257 indri
303 Q0 LA090790-0049 105 -8.80886 indri
303 Q0 LA121190-0089 106 -8.83187 indri
303 Q0 FBIS3-61020 107 -8.85036 indri
303 Q0 LA051390-0161 108 -8.87664 indri
303 Q0 FT933-678 109 -8.87691 indri
303 Q0 FT941-3758 110 -8.91922 indri
303 Q0 FT933-6323 111 -8.9367 indri
303 Q0 LA121790-0086 112 -9.10479 indri
303 Q0 FBIS4-44743 113 -9.33501 indri
303 Q0 FBIS4-68332 114 -9.4646 indri
303 Q0 FT931-2231 115 -9.52052 indri
303 Q0 FBIS3-21007 116 -9.55498 indri
303 Q0 FBIS4-66381 117 -9.65359 indri
303 Q0 FBIS3-46244 118 -9.82409 indri
303 Q0 FT934-3325 119 -9.82798 indri
303 Q0 LA020989-0012 120 -9.85335 indri
303 Q0 LA120590-0110 121 -9.88089 indri
303 Q0 LA042290-0096 122 -9.89827 indri
303 Q0 LA120390-0065 123 -9.92419 indri
303 Q0 LA111789-0042 124 -9.92419 indri
303 Q0 LA121190-0160 125 -9.92484 indri
303 Q0 LA120390-0126 126 -9.95312 indri
303 Q0 LA060989-0171 127 -9.96141 indri
303 Q0 LA121190-0079 128 -9.97055 indri
303 Q0 LA120890-0048 129 -9.97057 indri
303 Q0 FT933-10324 130 -9.97964 indri
303 Q0 FT934-7129 131 -9.99211 indri
303 Q0 FT923-12432 132 -9.99491 indri
303 Q0 LA010889-0081 133 -10.006 indri
303 Q0 LA082490-0075 134 -10.0429 indri
303 Q0 FBIS4-47495 135 -10.0519 indri
303 Q0 LA101690-0023 136 -10.0601 indri
303 Q0 LA101390-0046 137 -10.0694 indri
303 Q0 LA120990-0163 138 -10.0761 indri
303 Q0 LA090390-0035 139 -10.0771 indri
303 Q0 FT923-3530 140 -10.0778 indri
303 Q0 FBIS4-47297 141 -10.084 indri
303 Q0 LA101189-0144 142 -10.0953 indri
303 Q0 LA061490-0072 143 -10.1064 indri
303 Q0 FBIS4-47302 144 -10.1135 indri
303 Q0 LA021890-0051 145 -10.1144 indri
303 Q0 FBIS3-40348 146 -10.1145 indri
303 Q0 LA070489-0096 147 -10.1318 indri
303 Q0 LA080990-0232 148 -10.1354 indri
303 Q0 FBIS4-22787 149 -10.1367 indri
303 Q0 LA060290-0131 150 -10.1405 indri
303 Q0 LA122589-0068 151 -10.1444 indri
303 Q0 LA012789-0162 152 -10.1503 indri
303 Q0 FBIS3-40363 153 -10.1561 indri
303 Q0 FT921-13248 154 -10.1689 indri
303 Q0 FBIS3-23682 155 -10.2035 indri
303 Q0 LA032990-0152 156 -10.2058 indri
303 Q0 FBIS3-53109 157 -10.2146 indri
303 Q0 LA053190-0194 158 -10.2165 indri
303 Q0 FBIS4-22933 159 -10.2537 indri
303 Q0 FT933-2180 160 -10.2645 indri
303 Q0 LA071990-0250 161 -10.2803 indri
303 Q0 FBIS4-46660 162 -10.2813 indri
303 Q0 LA011789-0014 163 -10.2909 indri
303 Q0 LA091890-0053 164 -10.2968 indri
303 Q0 LA080489-0048 165 -10.2977 indri
303 Q0 FR940304-2-00135 166 -10.2986 indri
303 Q0 LA030289-0123 167 -10.3008 indri
303 Q0 FBIS4-1647 168 -10.3097 indri
303 Q0 LA112690-0067 169 -10.3123 indri
303 Q0 FT944-8893 170 -10.3152 indri
303 Q0 LA050889-0007 171 -10.3211 indri
303 Q0 LA072390-0058 172 -10.3234 indri
303 Q0 LA011590-0098 173 -10.3278 indri
303 Q0 LA111990-0004 174 -10.3418 indri
303 Q0 FR940418-0-00041 175 -10.3434 indri
303 Q0 FBIS4-47471 176 -10.3452 indri
303 Q0 FT922-3309 177 -10.3469 indri
303 Q0 LA080790-0036 178 -10.3595 indri
303 Q0 FT932-734 179 -10.3706 indri
303 Q0 FT922-13421 180 -10.3772 indri
303 Q0 LA061889-0008 181 -10.3808 indri
303 Q0 LA053090-0104 182 -10.3954 indri
303 Q0 FT923-14461 183 -10.3963 indri
303 Q0 LA010790-0055 184 -10.407 indri
303 Q0 FBIS4-67593 185 -10.4087 indri
303 Q0 LA091989-0088 186 -10.4136 indri
303 Q0 FT943-10128 187 -10.4136 indri
303 Q0 FBIS4-44686 188 -10.4162 indri
303 Q0 FT931-15900 189 -10.4283 indri
303 Q0 LA122090-0004 190 -10.4464 indri
303 Q0 FT921-3359 191 -10.4491 indri
303 Q0 LA061089-0050 192 -10.4514 indri
303 Q0 FBIS4-44695 193 -10.4546 indri
303 Q0 LA081489-0004 194 -10.455 indri
303 Q0 LA071090-0141 195 -10.4554 indri
303 Q0 LA030990-0068 196 -10.4615 indri
303 Q0 FT924-14355 197 -10.462 indri
303 Q0 FR941021-0-00167 198 -10.464 indri
303 Q0 LA061390-0122 199 -10.4788 indri
303 Q0 FT924-12943 200 -10.4886 indri
303 Q0 FBIS4-47303 201 -10.4965 indri
303 Q0 FT941-17487 202 -10.4969 indri
303 Q0 LA042890-0035 203 -10.5012 indri
303 Q0 LA010289-0079 204 -10.5033 indri
303 Q0 LA011490-0021 205 -10.5036 indri
303 Q0 LA121290-0080 206 -10.5152 indri
303 Q0 FT943-11292 207 -10.5215 indri
303 Q0 FT922-4215 208 -10.5219 indri
303 Q0 LA081990-0061 209 -10.5309 indri
303 Q0 LA121690-0113 210 -10.5313 indri
303 Q0 FBIS3-16375 211 -10.5316 indri
303 Q0 FBIS3-37565 212 -10.5324 indri
303 Q0 LA112990-0083 213 -10.5377 indri
303 Q0 FT943-14986 214 -10.5388 indri
303 Q0 LA051290-0070 215 -10.5417 indri
303 Q0 LA080989-0058 216 -10.5417 indri
303 Q0 FBIS4-39987 217 -10.5422 indri
303 Q0 FBIS4-61893 218 -10.5497 indri
303 Q0 FBIS3-42444 219 -10.5534 indri
303 Q0 FT922-13008 220 -10.5552 indri
303 Q0 LA082090-0071 221 -10.556 indri
303 Q0 LA011589-0045 222 -10.5732 indri
303 Q0 FT923-14465 223 -10.5735 indri
303 Q0 FBIS4-44744 224 -10.583 indri
303 Q0 LA030390-0020 225 -10.5884 indri
303 Q0 FBIS4-22263 226 -10.5902 indri
303 Q0 FR941021-0-00195 227 -10.5916 indri
303 Q0 LA021590-0216 228 -10.5934 indri
303 Q0 FT922-12334 229 -10.5936 indri
303 Q0 FBIS4-45141 230 -10.5943 indri
303 Q0 FBIS4-39213 231 -10.5943 indri
303 Q0 LA080390-0169 232 -10.5945 indri
303 Q0 LA111789-0101 233 -10.5948 indri
303 Q0 FT922-12234 234 -10.5959 indri
303 Q0 LA012889-0123 235 -10.6012 indri
303 Q0 LA112090-0120 236 -10.6022 indri
303 Q0 FBIS4-47386 237 -10.603 indri
303 Q0 FT921-6327 238 -10.603 indri
303 Q0 FT941-11413 239 -10.6061 indri
303 Q0 LA082090-0057 240 -10.6093 indri
303 Q0 LA102590-0235 241 -10.6125 indri
303 Q0 FR941216-2-00137 242 -10.6167 indri
303 Q0 FR941216-2-00132 243 -10.6173 indri
303 Q0 FT922-9812 244 -10.6208 indri
303 Q0 LA091690-0166 245 -10.6215 indri
303 Q0 LA011589-0030 246 -10.6229 indri
303 Q0 LA080589-0062 247 -10.6243 indri
303 Q0 FBIS4-68334 248 -10.6293 indri
303 Q0 LA091690-0198 249 -10.6336 indri
303 Q0 FBIS4-68333 250 -10.6353 indri
303 Q0 FR940202-2-00131 251 -10.6362 indri
303 Q0 LA072590-0109 252 -10.6367 indri
303 Q0 FBIS4-44691 253 -10.6397 indri
303 Q0 LA122090-0186 254 -10.6424 indri
303 Q0 FR941019-2-00174 255 -10.6445 indri
303 Q0 FR940810-0-00248 256 -10.6452 indri
303 Q0 FT933-14894 257 -10.6472 indri
303 Q0 FT934-5811 258 -10.6583 indri
303 Q0 LA110689-0002 259 -10.6653 indri
303 Q0 LA043090-0006 260 -10.6656 indri
303 Q0 LA102290-0001 261 -10.6659 indri
303 Q0 FT934-7152 262 -10.6663 indri
303 Q0 FBIS4-61865 263 -10.6663 indri
303 Q0 LA022789-0083 264 -10.6679 indri
303 Q0 LA040390-0016 265 -10.6722 indri
303 Q0 FT934-5820 266 -10.6752 indri
303 Q0 FBIS4-24975 267 -10.6781 indri
303 Q0 FBIS4-47480 268 -10.683 indri
303 Q0 FT944-12693 269 -10.6849 indri
303 Q0 FBIS4-28354 270 -10.6889 indri
303 Q0 LA062789-0090 271 -10.6902 indri
303 Q0 LA052489-0029 272 -10.6918 indri
303 Q0 LA011090-0038 273 -10.6989 indri
303 Q0 FT942-5339 274 -10.6998 indri
303 Q0 FT943-7294 275 -10.7017 indri
303 Q0 LA111190-0024 276 -10.7024 indri
303 Q0 FR940810-0-00203 277 -10.7024 indri
303 Q0 LA041190-0175 278 -10.7067 indri
303 Q0 LA123089-0005 279 -10.7097 indri
303 Q0 FR940810-0-00307 280 -10.7103 indri
303 Q0 LA020889-0065 281 -10.7116 indri
303 Q0 LA111789-0151 282 -10.7116 indri
303 Q0 LA012289-0071 283 -10.7129 indri
303 Q0 FR940810-0-00204 284 -10.7132 indri
303 Q0 LA120990-0165 285 -10.7145 indri
303 Q0 FBIS4-5030 286 -10.7146 indri
303 Q0 FT931-13386 287 -10.7183 indri
303 Q0 FT932-3207 288 -10.7192 indri
303 Q0 FT924-5533 289 -10.7192 indri
303 Q0 FT921-14476 290 -10.7214 indri
303 Q0 FT934-4766 291 -10.7245 indri
303 Q0 FT924-14455 292 -10.7255 indri
303 Q0 LA012789-0131 293 -10.7298 indri
303 Q0 FT911-2131 294 -10.7301 indri
303 Q0 LA121390-0082 295 -10.7345 indri
303 Q0 LA032890-0015 296 -10.7354 indri
303 Q0 LA121390-0226 297 -10.7397 indri
303 Q0 FBIS3-21022 298 -10.7413 indri
303 Q0 FBIS3-21497 299 -10.7419 indri
303 Q0 FT922-13455 300 -10.7425 indri
303 Q0 FT941-2547 301 -10.7428 indri
303 Q0 LA091390-0175 302 -10.7462 indri
303 Q0 FT921-8725 303 -10.749 indri
303 Q0 FR941116-2-00016 304 -10.7504 indri
303 Q0 FT931-13063 305 -10.7547 indri
303 Q0 FR940810-0-00306 306 -10.7571 indri
303 Q0 FR941104-2-00067 307 -10.7571 indri
303 Q0 LA062490-0129 308 -10.7577 indri
303 Q0 FR941019-2-00175 309 -10.7586 indri
303 Q0 FBIS4-60464 310 -10.7617 indri
303 Q0 FBIS3-22978 311 -10.7632 indri
303 Q0 LA122189-0038 312 -10.7649 indri
303 Q0 FT932-5048 313 -10.7671 indri
303 Q0 FT941-2665 314 -10.7701 indri
303 Q0 LA121089-0067 315 -10.771 indri
303 Q0 FT943-14635 316 -10.7739 indri
303 Q0 LA031190-0198 317 -10.7748 indri
303 Q0 LA070289-0059 318 -10.7763 indri
303 Q0 FBIS4-50282 319 -10.7786 indri
303 Q0 FT944-14417 320 -10.7787 indri
303 Q0 LA041489-0159 321 -10.7813 indri
303 Q0 LA022390-0026 322 -10.7861 indri
303 Q0 FT921-12584 323 -10.7864 indri
303 Q0 LA060689-0128 324 -10.7869 indri
303 Q0 LA030589-0043 325 -10.7872 indri
303 Q0 LA080689-0092 326 -10.7896 indri
303 Q0 FR940505-2-00124 327 -10.7975 indri
303 Q0 FT934-3608 328 -10.8001 indri
303 Q0 FT942-12872 329 -10.8021 indri
303 Q0 FT943-15591 330 -10.8038 indri
303 Q0 FT921-503 331 -10.805 indri
303 Q0 FT932-13081 332 -10.8059 indri
303 Q0 FT933-14487 333 -10.8059 indri
303 Q0 LA032590-0128 334 -10.811 indri
303 Q0 FBIS4-57620 335 -10.8116 indri
303 Q0 FT922-11472 336 -10.8125 indri
303 Q0 FR940810-0-00247 337 -10.8139 indri
303 Q0 FBIS4-60455 338 -10.814 indri
303 Q0 LA010689-0155 339 -10.8142 indri
303 Q0 FBIS3-29421 340 -10.8148 indri
303 Q0 LA050690-0154 341 -10.815 indri
303 Q0 FT933-8843 342 -10.8153 indri
303 Q0 FBIS4-44662 343 -10.8165 indri
303 Q0 LA123089-0084 344 -10.817 indri
303 Q0 FBIS3-51444 345 -10.8179 indri
303 Q0 FBIS4-46151 346 -10.8182 indri
303 Q0 LA083090-0083 347 -10.8196 indri
303 Q0 LA072490-0143 348 -10.8207 indri
303 Q0 FT923-803 349 -10.823 indri
303 Q0 LA111789-0130 350 -10.8239 indri
303 Q0 FBIS4-49074 351 -10.826 indri
303 Q0 LA100490-0212 352 -10.8287 indri
303 Q0 FBIS3-5693 353 -10.8295 indri
303 Q0 FBIS4-49929 354 -10.8352 indri
303 Q0 LA011190-0120 355 -10.8365 indri
303 Q0 LA103189-0032 356 -10.8368 indri
303 Q0 LA033189-0163 357 -10.8401 indri
